id,timestamp,mq2,mq3,mq135,aqi_status
71,2026-06-02 11:41:18,1468,702,1019,NORMAL
72,2026-06-02 11:41:24,1472,731,1037,NORMAL
73,2026-06-02 11:41:29,1475,704,1020,NORMAL
74,2026-06-02 11:41:34,1478,705,1014,NORMAL
75,2026-06-02 11:41:39,1477,703,1040,NORMAL
76,2026-06-02 11:41:45,1465,702,1034,NORMAL
77,2026-06-02 11:41:50,1471,703,1038,NORMAL
78,2026-06-02 11:41:55,1466,701,1023,NORMAL
79,2026-06-02 11:42:00,1456,699,1033,NORMAL
80,2026-06-02 11:42:05,1456,699,1033,NORMAL
81,2026-06-02 11:42:11,1456,699,1022,NORMAL
82,2026-06-02 11:42:16,1472,705,1023,NORMAL
83,2026-06-02 11:42:21,1467,705,1033,NORMAL
84,2026-06-02 11:42:27,1455,708,1038,NORMAL
85,2026-06-02 11:42:32,1462,701,1035,NORMAL
86,2026-06-02 11:42:37,1453,698,1019,NORMAL
87,2026-06-02 11:42:42,1456,699,1018,NORMAL
88,2026-06-02 11:42:47,1452,701,1023,NORMAL
89,2026-06-02 11:42:52,1446,722,1033,NORMAL
90,2026-06-02 11:42:58,1456,700,1023,NORMAL
91,2026-06-02 11:43:03,1469,706,1031,NORMAL
92,2026-06-02 11:43:08,1451,690,1019,NORMAL
93,2026-06-02 11:43:13,1483,692,1023,NORMAL
94,2026-06-02 11:43:18,1455,696,1021,NORMAL
95,2026-06-02 11:43:23,1456,701,1021,NORMAL
96,2026-06-02 11:43:28,1431,683,1003,NORMAL
97,2026-06-02 11:43:33,1452,697,1032,NORMAL
98,2026-06-02 11:43:39,1461,704,1019,NORMAL
99,2026-06-02 11:43:44,1429,704,1023,NORMAL
100,2026-06-02 11:43:49,1446,704,1037,NORMAL
101,2026-06-02 11:43:54,1466,714,1023,NORMAL
102,2026-06-02 11:43:59,1392,707,1023,NORMAL
103,2026-06-02 11:44:05,1469,701,1023,NORMAL
104,2026-06-02 11:44:10,1473,700,1034,NORMAL
105,2026-06-02 11:44:15,1483,709,1040,NORMAL
106,2026-06-02 11:44:20,1488,713,1043,NORMAL
107,2026-06-02 11:44:25,1488,709,1040,NORMAL
108,2026-06-02 11:44:30,1484,714,1043,NORMAL
109,2026-06-02 11:44:37,1465,704,1037,NORMAL
110,2026-06-02 11:44:42,1471,721,1034,NORMAL
111,2026-06-02 11:44:48,1459,709,1023,NORMAL
112,2026-06-02 11:44:53,1451,704,1021,NORMAL
113,2026-06-02 11:44:58,1438,703,1009,NORMAL
114,2026-06-02 11:45:03,1454,699,1013,NORMAL
115,2026-06-02 11:45:08,1446,699,1015,NORMAL
116,2026-06-02 11:45:13,1459,704,1015,NORMAL
117,2026-06-02 11:45:19,1455,700,1020,NORMAL
118,2026-06-02 11:45:24,1456,699,1023,NORMAL
119,2026-06-02 11:45:29,1430,685,997,NORMAL
120,2026-06-02 11:45:34,1463,702,1032,NORMAL
121,2026-06-02 11:45:39,1459,694,1023,NORMAL
122,2026-06-02 11:45:45,1456,700,1022,NORMAL
123,2026-06-02 11:45:50,1449,696,1023,NORMAL
124,2026-06-02 11:45:55,1456,709,1021,NORMAL
125,2026-06-02 11:46:00,1451,707,1019,NORMAL
126,2026-06-02 11:46:05,1446,656,1015,NORMAL
127,2026-06-02 11:46:11,1392,703,1022,NORMAL
128,2026-06-02 11:46:16,1453,734,1019,NORMAL
129,2026-06-02 11:46:21,1454,700,1013,NORMAL
130,2026-06-02 11:46:27,1425,690,1008,NORMAL
131,2026-06-02 11:46:32,1432,703,1008,NORMAL
132,2026-06-02 11:46:38,1434,707,1023,NORMAL
133,2026-06-02 11:46:43,1435,703,1011,NORMAL
134,2026-06-02 11:46:49,1425,702,1010,NORMAL
135,2026-06-02 11:46:54,1425,703,1013,NORMAL
136,2026-06-02 11:46:59,1431,699,1011,NORMAL
137,2026-06-02 11:47:05,1433,689,1008,NORMAL
138,2026-06-02 11:47:10,1427,704,1008,NORMAL
139,2026-06-02 11:47:15,1429,702,1012,NORMAL
140,2026-06-02 11:47:20,1427,694,1008,NORMAL
141,2026-06-02 11:47:26,1422,694,1009,NORMAL
142,2026-06-02 11:47:31,1431,693,1005,NORMAL
143,2026-06-02 11:47:36,1411,702,1008,NORMAL
144,2026-06-02 11:47:42,1427,704,1008,NORMAL
145,2026-06-02 11:47:47,1446,706,1012,NORMAL
146,2026-06-02 11:47:52,1434,705,1015,NORMAL
147,2026-06-02 11:47:57,1414,699,1009,NORMAL
148,2026-06-02 11:48:02,1408,699,1008,NORMAL
149,2026-06-02 11:48:07,1424,689,1013,NORMAL
150,2026-06-02 11:48:12,1410,696,1008,NORMAL
151,2026-06-02 11:48:18,1409,695,1008,NORMAL
152,2026-06-02 11:48:23,1425,699,1004,NORMAL
153,2026-06-02 11:48:29,1415,701,1008,NORMAL
154,2026-06-02 11:48:35,1420,697,1008,NORMAL
155,2026-06-02 11:48:40,1423,691,1003,NORMAL
156,2026-06-02 11:48:45,1407,732,1004,NORMAL
157,2026-06-02 11:48:50,1405,701,993,NORMAL
158,2026-06-02 11:48:55,1399,695,997,NORMAL
159,2026-06-02 11:49:00,1424,696,1003,NORMAL
160,2026-06-02 11:49:06,1410,698,1002,NORMAL
161,2026-06-02 11:49:11,1403,699,1002,NORMAL
162,2026-06-02 11:49:16,1402,699,999,NORMAL
163,2026-06-02 11:49:21,1389,703,993,NORMAL
164,2026-06-02 11:49:27,1363,688,976,NORMAL
165,2026-06-02 11:49:32,1392,697,992,NORMAL
166,2026-06-02 11:49:37,1381,695,989,NORMAL
167,2026-06-02 11:49:42,1329,777,987,NORMAL
168,2026-06-02 11:49:48,1377,703,987,NORMAL
169,2026-06-02 11:49:53,1381,698,990,NORMAL
170,2026-06-02 11:49:58,1381,700,982,NORMAL
171,2026-06-02 11:50:03,1385,697,991,NORMAL
172,2026-06-02 11:50:09,1383,700,993,NORMAL
173,2026-06-02 11:50:14,1392,703,999,NORMAL
174,2026-06-02 11:50:19,1386,698,994,NORMAL
175,2026-06-02 11:50:24,1374,698,990,NORMAL
176,2026-06-02 11:50:30,1376,692,983,NORMAL
177,2026-06-02 11:50:35,1382,702,999,NORMAL
178,2026-06-02 11:50:40,1388,700,985,NORMAL
179,2026-06-02 11:50:46,1387,695,988,NORMAL
180,2026-06-02 11:50:51,1392,696,992,NORMAL
181,2026-06-02 11:50:56,1376,687,969,NORMAL
182,2026-06-02 11:51:02,1394,696,991,NORMAL
183,2026-06-02 11:51:07,1392,700,1031,NORMAL
184,2026-06-02 11:51:13,1383,699,986,NORMAL
185,2026-06-02 11:51:18,1391,695,991,NORMAL
186,2026-06-02 11:51:23,1383,691,987,NORMAL
187,2026-06-02 11:51:29,1392,692,992,NORMAL
188,2026-06-02 11:51:34,1407,697,990,NORMAL
189,2026-06-02 11:51:39,1393,695,965,NORMAL
190,2026-06-02 11:51:45,1394,701,991,NORMAL
191,2026-06-02 11:51:50,1391,690,990,NORMAL
192,2026-06-02 11:51:55,1387,688,991,NORMAL
193,2026-06-02 11:52:00,1394,688,991,NORMAL
194,2026-06-02 11:52:27,1360,688,973,NORMAL
195,2026-06-02 11:52:28,1360,698,975,NORMAL
196,2026-06-02 11:52:29,1374,700,982,NORMAL
197,2026-06-02 11:52:31,1393,687,966,NORMAL
198,2026-06-02 11:52:32,1380,706,1105,NORMAL
199,2026-06-02 11:52:33,1380,700,1036,NORMAL
200,2026-06-02 11:52:34,1388,702,982,NORMAL
201,2026-06-02 11:52:35,1391,698,990,NORMAL
202,2026-06-02 11:52:37,1392,693,993,NORMAL
203,2026-06-02 11:52:38,1398,695,983,NORMAL
204,2026-06-02 11:52:39,1393,695,986,NORMAL
205,2026-06-02 11:52:40,1407,669,991,NORMAL
206,2026-06-02 11:52:41,1405,701,986,NORMAL
207,2026-06-02 11:52:43,1404,702,987,NORMAL
208,2026-06-02 11:52:44,1412,697,992,NORMAL
209,2026-06-02 11:52:45,1417,694,997,NORMAL
210,2026-06-02 11:52:46,1409,684,991,NORMAL
211,2026-06-02 11:52:47,1380,761,975,NORMAL
212,2026-06-02 11:52:49,1422,697,1040,NORMAL
213,2026-06-02 11:52:50,1415,647,998,NORMAL
214,2026-06-02 11:52:51,1392,677,976,NORMAL
215,2026-06-02 11:52:52,1418,700,996,NORMAL
216,2026-06-02 11:52:53,1419,703,991,NORMAL
217,2026-06-02 11:52:55,1403,695,992,NORMAL
218,2026-06-02 11:52:56,1415,702,1000,NORMAL
219,2026-06-02 11:52:57,1423,721,999,NORMAL
220,2026-06-02 11:52:58,1419,750,1001,NORMAL
221,2026-06-02 11:52:59,1427,704,1003,NORMAL
222,2026-06-02 11:53:01,1423,699,996,NORMAL
223,2026-06-02 11:53:02,1394,685,976,NORMAL
224,2026-06-02 11:53:03,1425,659,1008,NORMAL
225,2026-06-02 11:53:04,1398,688,990,NORMAL
226,2026-06-02 11:53:05,1415,703,997,NORMAL
227,2026-06-02 11:53:07,1412,686,1001,NORMAL
228,2026-06-02 11:53:08,1412,702,1002,NORMAL
229,2026-06-02 11:53:09,1424,707,983,NORMAL
230,2026-06-02 11:53:10,1427,704,997,NORMAL
231,2026-06-02 11:53:11,1419,694,1005,NORMAL
232,2026-06-02 11:53:12,1422,699,1004,NORMAL
233,2026-06-02 11:53:14,1398,677,979,NORMAL
234,2026-06-02 11:53:15,1428,701,995,NORMAL
235,2026-06-02 11:53:16,1427,701,999,NORMAL
236,2026-06-02 11:53:17,1396,687,979,NORMAL
237,2026-06-02 11:53:19,1435,699,1002,NORMAL
238,2026-06-02 11:53:20,1431,705,1006,NORMAL
239,2026-06-02 11:53:21,1439,703,1008,NORMAL
240,2026-06-02 11:53:22,1440,700,1013,NORMAL
241,2026-06-02 11:53:24,1438,705,1008,NORMAL
242,2026-06-02 11:53:25,1329,703,1007,NORMAL
243,2026-06-02 11:53:26,1441,704,1084,NORMAL
244,2026-06-02 11:53:27,1445,704,1006,NORMAL
245,2026-06-02 11:53:28,1434,707,985,NORMAL
246,2026-06-02 11:53:30,1438,706,1040,NORMAL
247,2026-06-02 11:53:31,1427,701,1008,NORMAL
248,2026-06-02 11:53:32,1407,688,982,NORMAL
249,2026-06-02 11:53:33,1401,688,971,NORMAL
250,2026-06-02 11:53:34,1425,707,1041,NORMAL
251,2026-06-02 11:53:35,1427,699,1007,NORMAL
252,2026-06-02 11:53:37,1428,699,1008,NORMAL
253,2026-06-02 11:53:38,1431,698,1006,NORMAL
254,2026-06-02 11:53:39,1423,703,1008,NORMAL
255,2026-06-02 11:53:40,1424,694,1001,NORMAL
256,2026-06-02 11:53:41,1436,702,999,NORMAL
257,2026-06-02 11:53:43,1433,703,1001,NORMAL
258,2026-06-02 11:53:44,1427,704,983,NORMAL
259,2026-06-02 11:53:45,1397,687,1002,NORMAL
260,2026-06-02 11:53:46,1431,700,1008,NORMAL
261,2026-06-02 11:53:47,1424,701,1008,NORMAL
262,2026-06-02 11:53:48,1399,687,983,NORMAL
263,2026-06-02 11:53:50,1419,702,1008,NORMAL
264,2026-06-02 11:53:51,1421,701,1003,NORMAL
265,2026-06-02 11:53:52,1423,701,1001,NORMAL
266,2026-06-02 11:53:53,1409,706,976,NORMAL
267,2026-06-02 11:53:54,1395,688,979,NORMAL
268,2026-06-02 11:53:56,1424,703,1006,NORMAL
269,2026-06-02 11:53:57,1421,700,1003,NORMAL
270,2026-06-02 11:53:58,1391,687,985,NORMAL
271,2026-06-02 11:53:59,1391,688,951,NORMAL
272,2026-06-02 11:54:01,1395,689,989,NORMAL
273,2026-06-02 11:54:02,1422,703,1006,NORMAL
274,2026-06-02 11:54:03,1428,700,1002,NORMAL
275,2026-06-02 11:54:04,1424,700,1004,NORMAL
276,2026-06-02 11:54:05,1414,701,1003,NORMAL
277,2026-06-02 11:54:06,1421,640,1006,NORMAL
278,2026-06-02 11:54:07,1419,702,993,NORMAL
279,2026-06-02 11:54:09,1421,699,1001,NORMAL
280,2026-06-02 11:54:10,1423,704,997,NORMAL
281,2026-06-02 11:54:11,1413,699,999,NORMAL
282,2026-06-02 11:54:12,1392,686,978,NORMAL
283,2026-06-02 11:54:13,1417,701,993,NORMAL
284,2026-06-02 11:54:14,1420,697,993,NORMAL
285,2026-06-02 11:54:16,1423,702,1003,NORMAL
286,2026-06-02 11:54:17,1424,699,999,NORMAL
287,2026-06-02 11:54:18,1444,715,1007,NORMAL
288,2026-06-02 11:54:19,1404,694,977,NORMAL
289,2026-06-02 11:54:20,1424,700,1006,NORMAL
290,2026-06-02 11:54:21,1424,698,1006,NORMAL
291,2026-06-02 11:54:23,1489,704,967,NORMAL
292,2026-06-02 11:54:24,1427,698,1005,NORMAL
293,2026-06-02 11:54:25,1399,686,977,NORMAL
294,2026-06-02 11:54:29,1431,697,1007,NORMAL
295,2026-06-02 11:54:38,1424,698,1004,NORMAL
296,2026-06-02 11:54:43,1421,698,1008,NORMAL
297,2026-06-02 11:54:45,1380,688,976,NORMAL
298,2026-06-02 11:54:46,1410,705,998,NORMAL
299,2026-06-02 11:54:48,1420,707,998,NORMAL
300,2026-06-02 11:54:53,1399,687,949,NORMAL
301,2026-06-02 11:54:54,1456,701,1007,NORMAL
302,2026-06-02 11:54:58,1407,690,986,NORMAL
303,2026-06-02 11:54:59,1424,705,1005,NORMAL
304,2026-06-02 11:55:04,1425,701,999,NORMAL
305,2026-06-02 11:55:08,1398,688,991,NORMAL
306,2026-06-02 11:55:12,1435,703,1010,NORMAL
307,2026-06-02 11:55:14,1424,699,1007,NORMAL
308,2026-06-02 11:55:15,1425,699,1004,NORMAL
309,2026-06-02 11:55:19,1429,655,1007,NORMAL
310,2026-06-02 11:55:26,1399,690,980,NORMAL
311,2026-06-02 11:55:29,1460,707,987,NORMAL
312,2026-06-02 11:55:31,1449,704,1012,NORMAL
313,2026-06-02 11:55:35,1417,688,997,NORMAL
314,2026-06-02 11:55:41,1445,704,1011,NORMAL
315,2026-06-02 11:55:47,1446,701,1010,NORMAL
316,2026-06-02 11:55:49,1443,706,1009,NORMAL
317,2026-06-02 11:55:50,1449,702,1011,NORMAL
318,2026-06-02 11:55:51,1438,706,1034,NORMAL
319,2026-06-02 11:55:52,1438,707,1013,NORMAL
320,2026-06-02 11:55:54,1438,703,1015,NORMAL
321,2026-06-02 11:55:56,1445,710,1008,NORMAL
322,2026-06-02 11:55:58,1438,704,1019,NORMAL
323,2026-06-02 11:55:59,1435,701,1014,NORMAL
324,2026-06-02 11:56:00,1407,686,988,NORMAL
325,2026-06-02 11:56:01,1427,704,1012,NORMAL
326,2026-06-02 11:56:02,1424,702,1007,NORMAL
327,2026-06-02 11:56:03,1425,702,1008,NORMAL
328,2026-06-02 11:56:04,1424,698,1007,NORMAL
329,2026-06-02 11:56:06,1427,703,994,NORMAL
330,2026-06-02 11:56:07,1431,697,1013,NORMAL
331,2026-06-02 11:56:08,1427,701,1006,NORMAL
332,2026-06-02 11:56:09,1424,697,1006,NORMAL
333,2026-06-02 11:56:10,1424,701,1011,NORMAL
334,2026-06-02 11:56:12,1423,702,1008,NORMAL
335,2026-06-02 11:56:13,1427,704,1008,NORMAL
336,2026-06-02 11:56:14,1403,682,991,NORMAL
337,2026-06-02 11:56:15,1427,699,1008,NORMAL
338,2026-06-02 11:56:16,1392,683,986,NORMAL
339,2026-06-02 11:56:18,1425,703,1008,NORMAL
340,2026-06-02 11:56:19,1427,699,1007,NORMAL
341,2026-06-02 11:56:20,1427,707,1007,NORMAL
342,2026-06-02 11:56:21,1425,703,1008,NORMAL
343,2026-06-02 11:56:23,1426,703,1004,NORMAL
344,2026-06-02 11:56:24,1424,701,1008,NORMAL
345,2026-06-02 11:56:25,1424,701,1008,NORMAL
346,2026-06-02 11:56:26,1413,699,1004,NORMAL
347,2026-06-02 11:56:27,1424,705,998,NORMAL
348,2026-06-02 11:56:28,1410,703,1002,NORMAL
349,2026-06-02 11:56:29,1501,701,998,NORMAL
350,2026-06-02 11:56:31,1423,703,999,NORMAL
351,2026-06-02 11:56:32,1422,711,1006,NORMAL
352,2026-06-02 11:56:33,1412,705,1003,NORMAL
353,2026-06-02 11:56:34,1383,695,987,NORMAL
354,2026-06-02 11:56:35,1422,706,1006,NORMAL
355,2026-06-02 11:56:37,1404,695,982,NORMAL
356,2026-06-02 11:56:38,1397,688,988,NORMAL
357,2026-06-02 11:56:39,1421,693,1008,NORMAL
358,2026-06-02 11:56:41,1411,694,998,NORMAL
359,2026-06-02 11:56:42,1403,691,1001,NORMAL
360,2026-06-02 11:56:43,1415,678,995,NORMAL
361,2026-06-02 11:56:45,1424,694,994,NORMAL
362,2026-06-02 11:56:46,1411,694,1006,NORMAL
363,2026-06-02 11:56:47,1402,699,1003,NORMAL
364,2026-06-02 11:56:48,1395,696,1015,NORMAL
365,2026-06-02 11:56:50,1398,700,1001,NORMAL
366,2026-06-02 11:56:51,1401,704,998,NORMAL
367,2026-06-02 11:56:52,1403,698,995,NORMAL
368,2026-06-02 11:56:53,1397,698,993,NORMAL
369,2026-06-02 11:56:54,1399,698,998,NORMAL
370,2026-06-02 11:56:55,1393,696,1001,NORMAL
371,2026-06-02 11:56:57,1405,704,998,NORMAL
372,2026-06-02 11:56:58,1362,692,982,NORMAL
373,2026-06-02 11:56:59,1390,700,994,NORMAL
374,2026-06-02 11:57:00,1403,755,999,NORMAL
375,2026-06-02 11:57:01,1399,704,1001,NORMAL
376,2026-06-02 11:57:02,1367,689,977,NORMAL
377,2026-06-02 11:57:04,1295,703,995,NORMAL
378,2026-06-02 11:57:05,1394,705,995,NORMAL
379,2026-06-02 11:57:06,1397,691,1002,NORMAL
380,2026-06-02 11:57:07,1399,701,880,NORMAL
381,2026-06-02 11:57:08,1363,688,980,NORMAL
382,2026-06-02 11:57:10,1475,752,973,NORMAL
383,2026-06-02 11:57:11,1390,693,992,NORMAL
384,2026-06-02 11:57:12,1385,709,994,NORMAL
385,2026-06-02 11:57:13,1391,691,990,NORMAL
386,2026-06-02 11:57:14,1387,702,990,NORMAL
387,2026-06-02 11:57:16,1389,703,989,NORMAL
388,2026-06-02 11:57:17,1426,703,982,NORMAL
389,2026-06-02 11:57:18,1409,693,980,NORMAL
390,2026-06-02 11:57:19,1419,701,1008,NORMAL
391,2026-06-02 11:57:20,1410,663,995,NORMAL
392,2026-06-02 11:57:22,1378,688,979,NORMAL
393,2026-06-02 11:57:23,1360,692,976,NORMAL
394,2026-06-02 11:57:24,1411,711,997,NORMAL
395,2026-06-02 11:57:25,1408,730,1006,NORMAL
396,2026-06-02 11:57:26,1267,730,1007,NORMAL
397,2026-06-02 11:57:27,1366,702,939,NORMAL
398,2026-06-02 11:57:29,1399,702,1005,NORMAL
399,2026-06-02 11:57:30,1392,701,998,NORMAL
400,2026-06-02 11:57:31,1364,688,973,NORMAL
401,2026-06-02 11:57:32,1393,695,996,NORMAL
402,2026-06-02 11:57:33,1394,703,998,NORMAL
403,2026-06-02 11:57:35,1394,707,1002,NORMAL
404,2026-06-02 11:57:36,1363,679,975,NORMAL
405,2026-06-02 11:57:37,1392,690,997,NORMAL
406,2026-06-02 11:57:38,1392,702,994,NORMAL
407,2026-06-02 11:57:39,1383,704,991,NORMAL
408,2026-06-02 11:57:40,1394,695,987,NORMAL
409,2026-06-02 11:57:42,1395,693,991,NORMAL
410,2026-06-02 11:57:43,1395,691,994,NORMAL
411,2026-06-02 11:57:44,1399,688,991,NORMAL
412,2026-06-02 11:57:45,1395,691,973,NORMAL
413,2026-06-02 11:57:46,1402,693,997,NORMAL
414,2026-06-02 11:57:47,1399,693,989,NORMAL
415,2026-06-02 11:57:49,1378,673,1003,NORMAL
416,2026-06-02 11:57:50,1402,691,1008,NORMAL
417,2026-06-02 11:57:51,1408,741,989,NORMAL
418,2026-06-02 11:57:52,1407,700,990,NORMAL
419,2026-06-02 11:57:53,1376,685,970,NORMAL
420,2026-06-02 11:57:54,1411,691,990,NORMAL
421,2026-06-02 11:57:56,1398,694,1005,NORMAL
422,2026-06-02 11:57:57,1373,685,971,NORMAL
423,2026-06-02 11:57:58,1469,677,987,NORMAL
424,2026-06-02 11:57:59,1367,684,974,NORMAL
425,2026-06-02 11:58:00,1398,699,1012,NORMAL
426,2026-06-02 11:58:01,1397,733,999,NORMAL
427,2026-06-02 11:58:03,1424,709,994,NORMAL
428,2026-06-02 11:58:04,1430,694,973,NORMAL
429,2026-06-02 11:58:05,1402,703,998,NORMAL
430,2026-06-02 11:58:06,1407,695,1008,NORMAL
431,2026-06-02 11:58:07,1397,703,997,NORMAL
432,2026-06-02 11:58:09,1398,672,994,NORMAL
433,2026-06-02 11:58:10,1407,629,998,NORMAL
434,2026-06-02 11:58:11,1407,689,994,NORMAL
435,2026-06-02 11:58:13,1396,699,989,NORMAL
436,2026-06-02 11:58:14,1398,698,986,NORMAL
437,2026-06-02 11:58:15,1403,696,992,NORMAL
438,2026-06-02 11:58:16,1408,699,990,NORMAL
439,2026-06-02 11:58:18,1399,704,989,NORMAL
440,2026-06-02 11:58:19,1402,691,976,NORMAL
441,2026-06-02 11:58:20,1394,691,986,NORMAL
442,2026-06-02 11:58:21,1395,700,1107,NORMAL
443,2026-06-02 11:58:22,1410,690,991,NORMAL
444,2026-06-02 11:58:24,1402,700,991,NORMAL
445,2026-06-02 11:58:25,1374,624,985,NORMAL
446,2026-06-02 11:58:26,1393,700,1001,NORMAL
447,2026-06-02 11:58:27,1369,687,975,NORMAL
448,2026-06-02 11:58:28,1385,698,991,NORMAL
449,2026-06-02 11:58:29,1393,692,978,NORMAL
450,2026-06-02 11:58:30,1404,689,995,NORMAL
451,2026-06-02 11:58:32,1399,693,998,NORMAL
452,2026-06-02 11:58:33,1405,698,997,NORMAL
453,2026-06-02 11:58:34,1398,697,991,NORMAL
454,2026-06-02 11:58:35,1404,695,991,NORMAL
455,2026-06-02 11:58:36,1394,741,993,NORMAL
456,2026-06-02 11:58:38,1403,694,993,NORMAL
457,2026-06-02 11:58:39,1402,698,992,NORMAL
458,2026-06-02 11:58:40,1405,693,997,NORMAL
459,2026-06-02 11:58:41,1398,690,1013,NORMAL
460,2026-06-02 11:58:42,1383,678,963,NORMAL
461,2026-06-02 11:58:44,1408,695,998,NORMAL
462,2026-06-02 11:58:45,1397,693,1007,NORMAL
463,2026-06-02 11:58:46,1394,690,983,NORMAL
464,2026-06-02 11:58:47,1393,694,990,NORMAL
465,2026-06-02 11:58:48,1370,677,974,NORMAL
466,2026-06-02 11:58:49,1405,691,995,NORMAL
467,2026-06-02 11:58:51,1399,692,993,NORMAL
468,2026-06-02 11:58:52,1380,689,991,NORMAL
469,2026-06-02 11:58:53,1389,692,987,NORMAL
470,2026-06-02 11:58:54,1386,645,986,NORMAL
471,2026-06-02 11:58:56,1392,695,981,NORMAL
472,2026-06-02 11:58:57,1392,701,990,NORMAL
473,2026-06-02 11:58:58,1398,704,994,NORMAL
474,2026-06-02 11:58:59,1399,699,993,NORMAL
475,2026-06-02 11:59:00,1392,752,991,NORMAL
476,2026-06-02 11:59:01,1423,691,994,NORMAL
477,2026-06-02 11:59:02,1395,697,885,NORMAL
478,2026-06-02 11:59:03,1389,725,977,NORMAL
479,2026-06-02 11:59:05,1391,698,995,NORMAL
480,2026-06-02 11:59:06,1386,639,980,NORMAL
481,2026-06-02 11:59:07,1359,685,975,NORMAL
482,2026-06-02 11:59:08,1389,692,998,NORMAL
483,2026-06-02 11:59:10,1383,702,995,NORMAL
484,2026-06-02 11:59:11,1392,705,992,NORMAL
485,2026-06-02 11:59:12,1393,693,991,NORMAL
486,2026-06-02 11:59:13,1399,701,992,NORMAL
487,2026-06-02 11:59:14,1387,697,991,NORMAL
488,2026-06-02 11:59:16,1387,697,989,NORMAL
